'Elapsed time','II','AVR','V','RESP','PLETH','ABP'
32.896,0.380,0.790,0.630,1.000,1.725,129.886
32.904,0.380,0.790,0.630,1.000,1.747,131.722
32.912,0.380,0.790,0.630,0.999,1.758,134.184
32.920,0.380,0.790,0.630,0.983,1.753,136.216
32.928,0.380,0.790,0.630,0.967,1.737,137.466
32.936,0.385,0.790,0.630,0.948,1.712,138.131
32.944,0.385,0.790,0.630,0.930,1.674,138.365
32.952,0.390,0.785,0.640,0.910,1.632,138.053
32.960,0.390,0.780,0.645,0.890,1.597,136.880
32.968,0.390,0.780,0.645,0.870,1.575,134.575
32.976,0.400,0.780,0.625,0.850,1.567,131.488
32.984,0.420,0.760,0.600,0.831,1.575,127.893
32.992,0.430,0.750,0.590,0.813,1.593,123.907
33.000,0.440,0.745,0.590,0.796,1.615,119.609
33.008,0.445,0.740,0.585,0.779,1.632,115.233
33.016,0.425,0.755,0.590,0.761,1.642,111.130
33.024,0.400,0.775,0.605,0.743,1.647,107.808
33.032,0.390,0.785,0.615,0.724,1.651,105.425
33.040,0.385,0.790,0.615,0.706,1.657,103.940
33.048,0.380,0.795,0.625,0.689,1.669,102.885
33.056,0.380,0.795,0.625,0.672,1.695,102.025
33.064,0.385,0.780,0.625,0.657,1.740,101.127
33.072,0.440,0.730,0.595,0.642,1.803,100.228
33.080,0.590,0.605,0.500,0.628,1.879,99.290
33.088,0.795,0.455,0.365,0.614,1.965,98.391
33.096,0.860,0.415,0.300,0.600,2.054,97.493
33.104,0.720,0.580,0.370,0.586,2.140,96.672
33.112,0.490,0.785,0.540,0.574,2.220,95.969
33.120,0.310,0.930,0.690,0.562,2.290,95.343
33.128,0.240,0.970,0.755,0.552,2.342,94.875
33.136,0.260,0.925,0.760,0.542,2.383,94.367
33.144,0.300,0.870,0.710,0.534,2.422,93.937
33.152,0.330,0.835,0.685,0.526,2.455,93.429
33.160,0.345,0.820,0.670,0.519,2.479,92.960
33.168,0.355,0.810,0.660,0.513,2.494,92.413
33.176,0.365,0.805,0.655,0.509,2.500,91.983
33.184,0.365,0.800,0.650,0.504,2.498,91.475
33.192,0.365,0.795,0.650,0.501,2.486,91.006
33.200,0.365,0.795,0.650,0.498,2.465,90.498
33.208,0.365,0.790,0.650,0.496,2.437,89.990
33.216,0.380,0.780,0.650,0.494,2.400,89.443
33.224,0.390,0.775,0.650,0.492,2.358,88.818
33.232,0.385,0.780,0.655,0.490,2.317,88.115
33.240,0.385,0.780,0.655,0.488,2.274,87.450
33.248,0.380,0.780,0.655,0.487,2.223,86.747
33.256,0.390,0.775,0.660,0.485,2.168,86.122
33.264,0.395,0.770,0.660,0.484,2.112,85.496
33.272,0.405,0.760,0.660,0.481,2.057,84.832
33.280,0.420,0.750,0.660,0.478,2.005,84.324
33.288,0.430,0.740,0.650,0.474,1.959,83.816
33.296,0.435,0.735,0.640,0.471,1.920,83.465
33.304,0.440,0.735,0.630,0.467,1.889,83.582
33.312,0.445,0.730,0.615,0.463,1.865,84.715
33.320,0.450,0.735,0.610,0.459,1.848,87.919
33.328,0.440,0.745,0.610,0.455,1.838,94.406
33.336,0.420,0.760,0.615,0.450,1.831,104.253
33.344,0.410,0.770,0.620,0.445,1.823,115.389
33.352,0.400,0.775,0.620,0.439,1.813,124.611
33.360,0.390,0.780,0.625,0.433,1.801,129.925
33.368,0.390,0.790,0.630,0.428,1.789,132.113
33.376,0.400,0.785,0.630,0.422,1.777,133.481
33.384,0.390,0.785,0.630,0.417,1.763,135.356
33.392,0.380,0.790,0.630,0.412,1.749,137.349
33.400,0.385,0.785,0.630,0.406,1.733,138.834
33.408,0.390,0.780,0.625,0.401,1.717,139.498
33.416,0.390,0.780,0.625,0.395,1.701,139.733
33.424,0.385,0.785,0.630,0.389,1.681,139.537
33.432,0.380,0.790,0.640,0.382,1.667,138.639
33.440,0.390,0.790,0.645,0.375,1.657,136.880
33.448,0.400,0.780,0.645,0.367,1.646,134.223
33.456,0.405,0.775,0.630,0.360,1.638,130.863
33.464,0.420,0.760,0.605,0.353,1.634,126.838
33.472,0.440,0.750,0.590,0.346,1.635,122.344
33.480,0.445,0.740,0.585,0.339,1.641,117.616
33.488,0.440,0.740,0.585,0.332,1.649,112.966
33.496,0.430,0.750,0.590,0.324,1.657,108.981
33.504,0.415,0.765,0.600,0.317,1.664,106.011
33.512,0.390,0.785,0.610,0.309,1.673,103.979
33.520,0.380,0.795,0.615,0.301,1.686,102.690
33.528,0.390,0.790,0.615,0.294,1.702,101.713
33.536,0.400,0.785,0.615,0.287,1.700,100.814
33.544,0.400,0.780,0.620,0.280,1.705,99.993
33.552,0.430,0.745,0.605,0.273,1.751,99.251
33.560,0.560,0.635,0.525,0.267,1.828,98.469
33.568,0.765,0.465,0.380,0.260,1.929,97.727
33.576,0.891,0.390,0.285,0.254,2.039,96.867
33.584,0.790,0.510,0.330,0.247,2.149,95.969
33.592,0.560,0.730,0.495,0.241,2.249,95.265
33.600,0.350,0.905,0.675,0.236,2.334,94.679
33.608,0.235,0.985,0.765,0.231,2.398,94.171
33.616,0.215,0.960,0.775,0.227,2.441,93.546
33.624,0.270,0.895,0.730,0.224,2.468,92.999
33.632,0.320,0.840,0.690,0.220,2.480,92.413
33.640,0.340,0.820,0.675,0.218,2.480,91.944
33.648,0.355,0.810,0.660,0.216,2.476,91.280
33.656,0.360,0.800,0.655,0.214,2.467,90.654
33.664,0.365,0.795,0.655,0.213,2.452,90.185
33.672,0.375,0.795,0.650,0.211,2.435,89.717
33.680,0.380,0.790,0.645,0.210,2.417,89.287
33.688,0.380,0.790,0.645,0.210,2.394,88.740
33.696,0.380,0.790,0.650,0.209,2.361,88.154
33.704,0.380,0.780,0.650,0.209,2.317,87.646
33.712,0.385,0.775,0.650,0.208,2.268,86.981
33.720,0.390,0.775,0.650,0.208,2.218,86.317
33.728,0.400,0.770,0.650,0.208,2.173,85.692
33.736,0.400,0.770,0.645,0.208,2.134,85.145
33.744,0.400,0.765,0.650,0.208,2.096,84.598
33.752,0.405,0.760,0.650,0.208,2.061,84.129
33.760,0.420,0.745,0.645,0.208,2.028,83.582
33.768,0.435,0.735,0.635,0.207,2.000,83.152
33.776,0.440,0.730,0.630,0.206,1.973,82.800
33.784,0.450,0.730,0.625,0.205,1.944,82.957
33.792,0.455,0.730,0.610,0.204,1.914,83.855
33.800,0.455,0.725,0.610,0.202,1.881,86.551
33.808,0.445,0.735,0.610,0.200,1.846,92.217
33.816,0.430,0.750,0.610,0.197,1.811,101.244
33.824,0.420,0.760,0.615,0.195,1.784,112.185
33.832,0.410,0.770,0.620,0.192,1.766,121.915
33.840,0.405,0.775,0.625,0.190,1.756,127.971
33.848,0.400,0.775,0.630,0.187,1.747,130.511
33.856,0.400,0.775,0.630,0.184,1.739,131.801
33.864,0.405,0.775,0.630,0.181,1.731,133.637
33.872,0.405,0.775,0.635,0.178,1.724,135.747
33.880,0.400,0.780,0.630,0.175,1.715,137.193
33.888,0.400,0.780,0.630,0.172,1.701,137.935
33.896,0.400,0.780,0.630,0.169,1.687,138.131
33.904,0.400,0.785,0.630,0.166,1.673,137.896
33.912,0.400,0.785,0.635,0.162,1.655,136.919
33.920,0.405,0.780,0.645,0.159,1.635,135.005
33.928,0.405,0.780,0.645,0.155,1.618,132.230
33.936,0.415,0.775,0.630,0.151,1.602,128.792
33.944,0.430,0.760,0.610,0.148,1.583,124.845
33.952,0.445,0.750,0.590,0.144,1.562,120.547
33.960,0.455,0.735,0.585,0.142,1.543,115.897
33.968,0.455,0.735,0.580,0.139,1.524,111.403
33.976,0.435,0.745,0.585,0.137,1.505,107.574
33.984,0.420,0.760,0.600,0.134,1.491,104.682
33.992,0.410,0.770,0.610,0.132,1.484,102.729
34.000,0.400,0.780,0.615,0.129,1.488,101.556
34.008,0.390,0.790,0.625,0.127,1.503,100.658
34.016,0.385,0.795,0.625,0.125,1.538,99.876
34.024,0.380,0.795,0.625,0.124,1.594,99.016
34.032,0.410,0.770,0.615,0.122,1.659,98.196
34.040,0.515,0.675,0.555,0.122,1.735,97.297
34.048,0.710,0.515,0.420,0.121,1.839,96.555
34.056,0.870,0.395,0.295,0.121,1.959,95.734
34.064,0.880,0.455,0.280,0.121,2.083,95.070
34.072,0.635,0.655,0.435,0.121,2.197,94.367
34.080,0.415,0.860,0.625,0.122,2.297,93.780
34.088,0.255,0.975,0.755,0.122,2.379,93.233
34.096,0.210,0.990,0.790,0.123,2.446,92.647
34.104,0.245,0.920,0.755,0.125,2.500,92.178
34.112,0.290,0.865,0.710,0.127,2.541,91.670
34.120,0.320,0.830,0.680,0.129,2.573,91.201
34.128,0.340,0.815,0.665,0.131,2.592,90.654
34.136,0.345,0.815,0.655,0.134,2.600,90.185
34.144,0.350,0.805,0.650,0.138,2.600,89.678
34.152,0.365,0.795,0.645,0.141,2.589,89.209
34.160,0.375,0.795,0.645,0.145,2.564,88.701
34.168,0.370,0.795,0.645,0.149,2.520,88.154
34.176,0.370,0.795,0.650,0.153,2.460,87.646
34.184,0.375,0.790,0.650,0.157,2.388,87.059
34.192,0.380,0.790,0.645,0.161,2.309,86.395
34.200,0.380,0.790,0.645,0.163,2.225,85.809
34.208,0.380,0.780,0.645,0.167,2.142,85.184
34.216,0.390,0.775,0.645,0.169,2.062,84.598
34.224,0.405,0.760,0.645,0.172,1.994,84.051
34.232,0.410,0.755,0.650,0.174,1.936,83.425
34.240,0.415,0.750,0.645,0.176,1.881,82.839
34.248,0.435,0.740,0.640,0.178,1.829,82.292
34.256,0.445,0.735,0.635,0.180,1.787,81.902
34.264,0.450,0.730,0.625,0.182,1.756,81.706
34.272,0.455,0.725,0.615,0.184,1.729,82.019
34.280,0.460,0.725,0.610,0.185,1.707,83.269
34.288,0.445,0.735,0.610,0.187,1.688,86.747
34.296,0.435,0.745,0.610,0.188,1.674,93.351
34.304,0.420,0.760,0.620,0.189,1.663,102.885
34.312,0.405,0.770,0.625,0.191,1.653,113.162
34.320,0.400,0.775,0.630,0.192,1.648,121.446
34.328,0.410,0.775,0.630,0.194,1.650,125.861
34.336,0.405,0.775,0.630,0.195,1.656,127.541
34.344,0.400,0.780,0.635,0.197,1.667,128.596
34.352,0.395,0.790,0.640,0.199,1.677,130.159
34.360,0.395,0.790,0.640,0.202,1.686,131.722
34.368,0.400,0.780,0.635,0.205,1.692,132.660
34.376,0.390,0.780,0.635,0.208,1.693,132.973
34.384,0.385,0.790,0.640,0.212,1.687,132.582
34.392,0.390,0.790,0.640,0.216,1.673,131.644
34.400,0.400,0.785,0.640,0.221,1.655,129.925
34.408,0.395,0.790,0.640,0.227,1.635,127.229
34.416,0.395,0.790,0.640,0.233,1.614,123.868
34.424,0.400,0.785,0.645,0.238,1.596,119.922
34.432,0.410,0.775,0.630,0.243,1.580,115.662
34.440,0.425,0.760,0.605,0.247,1.561,111.091
34.448,0.435,0.755,0.590,0.252,1.543,106.441
34.456,0.435,0.755,0.585,0.258,1.526,102.221
34.464,0.440,0.750,0.585,0.264,1.510,99.056
34.472,0.430,0.755,0.595,0.270,1.495,97.102
34.480,0.405,0.770,0.610,0.277,1.484,96.242
34.488,0.385,0.780,0.620,0.283,1.480,95.890
34.496,0.385,0.785,0.625,0.289,1.489,95.500
34.504,0.390,0.780,0.625,0.295,1.513,94.875
34.512,0.385,0.780,0.625,0.301,1.557,94.171
34.520,0.385,0.775,0.630,0.309,1.625,93.312
34.528,0.430,0.735,0.605,0.317,1.698,92.530
34.536,0.575,0.615,0.515,0.327,1.778,91.670
34.544,0.775,0.460,0.380,0.336,1.875,90.850
34.552,0.865,0.410,0.300,0.348,1.976,90.185
34.560,0.750,0.540,0.355,0.360,2.071,89.638
34.568,0.525,0.750,0.520,0.373,2.155,89.052
34.576,0.340,0.910,0.685,0.387,2.225,88.544
34.584,0.245,0.960,0.770,0.399,2.278,88.075
34.592,0.235,0.935,0.785,0.412,2.315,87.646
34.600,0.285,0.875,0.735,0.424,2.337,87.138
34.608,0.320,0.835,0.695,0.436,2.349,86.591
34.616,0.340,0.820,0.680,0.449,2.351,86.161
34.624,0.355,0.815,0.670,0.462,2.344,85.614
34.632,0.360,0.800,0.660,0.476,2.332,85.145
34.640,0.365,0.795,0.655,0.489,2.312,84.715
34.648,0.365,0.795,0.655,0.502,2.282,84.324
34.656,0.365,0.795,0.655,0.515,2.244,83.855
34.664,0.365,0.800,0.655,0.527,2.202,83.425
34.672,0.380,0.780,0.650,0.540,2.155,82.996
34.680,0.390,0.775,0.650,0.553,2.107,82.488
34.688,0.390,0.775,0.650,0.567,2.057,82.019
34.696,0.380,0.780,0.655,0.581,2.010,81.472
34.704,0.395,0.775,0.655,0.596,1.967,81.003
34.712,0.410,0.760,0.650,0.611,1.923,80.495
34.720,0.415,0.760,0.650,0.626,1.883,80.026
34.728,0.410,0.760,0.650,0.640,1.852,79.479
34.736,0.420,0.755,0.655,0.655,1.826,78.971
34.744,0.430,0.740,0.645,0.668,1.799,78.541
34.752,0.445,0.730,0.635,0.681,1.774,78.189
34.760,0.450,0.725,0.625,0.693,1.757,78.268
34.768,0.460,0.720,0.615,0.706,1.744,79.049
34.776,0.455,0.725,0.615,0.718,1.734,81.706
34.784,0.435,0.740,0.615,0.730,1.723,87.450
34.792,0.420,0.755,0.625,0.741,1.709,96.555
34.800,0.420,0.765,0.625,0.753,1.691,107.574
34.808,0.410,0.770,0.630,0.763,1.670,117.147
34.816,0.405,0.775,0.635,0.774,1.644,123.009
34.824,0.400,0.780,0.635,0.783,1.623,125.470
34.832,0.395,0.780,0.635,0.793,1.604,127.033
34.840,0.390,0.785,0.645,0.802,1.584,129.065
34.848,0.385,0.790,0.640,0.812,1.564,131.253
34.856,0.395,0.780,0.635,0.821,1.547,132.816
34.864,0.405,0.770,0.635,0.830,1.534,133.559
34.872,0.400,0.775,0.640,0.839,1.521,133.754
34.880,0.390,0.780,0.645,0.848,1.507,133.481
34.888,0.395,0.780,0.645,0.857,1.494,132.504
34.896,0.405,0.780,0.645,0.866,1.480,130.667
34.904,0.410,0.775,0.645,0.873,1.465,127.971
34.912,0.410,0.775,0.650,0.881,1.451,124.611
34.920,0.410,0.775,0.645,0.887,1.440,120.742
34.928,0.425,0.770,0.620,0.894,1.435,116.483
34.936,0.435,0.760,0.600,0.901,1.432,112.068
34.944,0.445,0.740,0.595,0.907,1.427,107.847
34.952,0.450,0.735,0.595,0.914,1.417,104.253
34.960,0.435,0.745,0.595,0.920,1.405,101.556
34.968,0.415,0.765,0.610,0.925,1.391,99.876
34.976,0.405,0.775,0.620,0.930,1.379,98.860
34.984,0.390,0.785,0.625,0.935,1.373,98.235
34.992,0.385,0.790,0.625,0.939,1.377,97.610
35.000,0.385,0.790,0.630,0.944,1.400,96.906
35.008,0.395,0.780,0.630,0.949,1.446,96.125
35.016,0.420,0.755,0.620,0.955,1.514,95.304
35.024,0.515,0.670,0.560,0.961,1.589,94.523
35.032,0.705,0.520,0.435,0.968,1.674,93.780
35.040,0.845,0.425,0.330,0.974,1.781,93.194
35.048,0.850,0.495,0.310,0.981,1.894,92.608
35.056,0.605,0.685,0.455,0.988,2.006,92.178
35.064,0.400,0.855,0.625,0.994,2.110,91.748
35.072,0.270,0.940,0.740,1.000,2.204,91.280
35.080,0.240,0.950,0.765,1.000,2.287,90.967
35.088,0.275,0.885,0.735,1.000,2.359,90.576
35.096,0.320,0.840,0.695,1.000,2.415,90.107
35.104,0.335,0.820,0.675,1.000,2.458,89.678
35.112,0.345,0.805,0.660,1.000,2.488,89.287
35.120,0.355,0.795,0.655,1.000,2.502,89.013
35.128,0.355,0.795,0.650,1.000,2.502,88.622
35.136,0.365,0.795,0.650,1.000,2.486,88.271
35.144,0.365,0.795,0.650,1.000,2.453,87.919
35.152,0.365,0.795,0.650,1.000,2.401,87.646
35.160,0.370,0.790,0.655,1.000,2.329,87.294
35.168,0.380,0.780,0.655,1.000,2.243,86.942
35.176,0.385,0.775,0.650,1.000,2.149,86.512
35.184,0.395,0.775,0.645,1.000,2.054,85.965
35.192,0.400,0.770,0.645,1.000,1.965,85.575
35.200,0.400,0.770,0.645,1.000,1.882,85.145
35.208,0.405,0.765,0.650,1.000,1.809,84.715
35.216,0.405,0.760,0.650,1.000,1.752,84.168
35.224,0.410,0.755,0.650,1.000,1.711,83.660
35.232,0.420,0.750,0.645,1.000,1.681,83.191
35.240,0.425,0.740,0.640,1.000,1.655,82.800
35.248,0.445,0.730,0.630,1.000,1.633,82.957
35.256,0.450,0.725,0.615,1.000,1.617,83.816
35.264,0.455,0.725,0.610,1.000,1.603,86.395
35.272,0.450,0.735,0.610,0.993,1.588,92.335
35.280,0.435,0.750,0.615,0.987,1.576,101.947
35.288,0.415,0.765,0.625,0.974,1.564,113.513
35.296,0.410,0.775,0.630,0.961,1.553,123.634
35.304,0.410,0.780,0.630,0.948,1.543,129.730
35.312,0.405,0.780,0.630,0.935,1.536,132.074
35.320,0.400,0.780,0.630,0.920,1.530,133.246
35.328,0.390,0.785,0.630,0.904,1.527,135.435
35.336,0.390,0.790,0.630,0.886,1.526,138.443
35.344,0.395,0.780,0.635,0.868,1.525,140.632
35.352,0.400,0.780,0.635,0.849,1.525,141.452
35.360,0.395,0.780,0.635,0.829,1.525,141.569
35.368,0.390,0.785,0.635,0.809,1.523,141.452
35.376,0.400,0.790,0.640,0.790,1.520,140.827
35.384,0.410,0.780,0.645,0.772,1.514,139.264
35.392,0.415,0.780,0.645,0.753,1.508,136.763
35.400,0.415,0.780,0.650,0.737,1.501,133.676
35.408,0.420,0.775,0.635,0.720,1.491,130.081
35.416,0.430,0.760,0.610,0.704,1.478,125.822
35.424,0.450,0.750,0.590,0.687,1.468,121.133
35.432,0.460,0.740,0.585,0.670,1.459,116.561
35.440,0.465,0.740,0.585,0.654,1.450,112.458
35.448,0.440,0.750,0.590,0.639,1.443,109.059
35.456,0.420,0.765,0.605,0.625,1.445,106.675
35.464,0.405,0.775,0.610,0.613,1.462,105.347
35.472,0.400,0.780,0.615,0.600,1.497,104.721
35.480,0.390,0.785,0.615,0.588,1.550,104.057
35.488,0.385,0.790,0.625,0.575,1.625,102.885
35.496,0.385,0.785,0.630,0.563,1.714,101.556
35.504,0.435,0.745,0.605,0.550,1.814,100.579
35.512,0.565,0.635,0.525,0.539,1.922,99.798
35.520,0.755,0.475,0.390,0.527,2.026,99.016
35.528,0.865,0.410,0.300,0.517,2.109,98.001
35.536,0.770,0.525,0.335,0.506,2.177,97.219
35.544,0.545,0.740,0.495,0.498,2.243,96.750
35.552,0.350,0.900,0.660,0.489,2.302,96.438
35.560,0.250,0.955,0.745,0.482,2.349,95.930
35.568,0.235,0.940,0.755,0.474,2.385,95.304
35.576,0.285,0.885,0.720,0.468,2.414,94.796
35.584,0.320,0.840,0.690,0.463,2.455,94.367
35.592,0.335,0.820,0.675,0.458,2.501,93.898
35.600,0.340,0.810,0.665,0.454,2.537,93.233
35.608,0.370,0.795,0.655,0.450,2.562,92.647
35.616,0.375,0.795,0.655,0.447,2.575,92.178
35.624,0.365,0.800,0.655,0.444,2.574,91.670
35.632,0.365,0.795,0.650,0.441,2.557,91.084
35.640,0.375,0.785,0.650,0.440,2.529,90.576
35.648,0.380,0.780,0.650,0.438,2.493,90.068
35.656,0.385,0.780,0.650,0.437,2.451,89.482
35.664,0.380,0.780,0.655,0.436,2.406,88.818
35.672,0.380,0.780,0.655,0.436,2.361,88.154
35.680,0.395,0.775,0.650,0.436,2.317,87.528
35.688,0.405,0.770,0.650,0.436,2.268,86.942
35.696,0.405,0.765,0.655,0.437,2.210,86.317
35.704,0.405,0.760,0.655,0.436,2.137,85.614
35.712,0.410,0.755,0.660,0.436,2.053,84.949
35.720,0.420,0.750,0.650,0.435,1.967,84.363
35.728,0.425,0.740,0.645,0.434,1.893,84.051
35.736,0.440,0.730,0.630,0.431,1.833,84.168
35.744,0.450,0.730,0.620,0.429,1.785,85.379
35.752,0.455,0.730,0.610,0.425,1.757,88.857
35.760,0.450,0.735,0.610,0.421,1.747,95.773
35.768,0.430,0.755,0.615,0.417,1.750,106.245
35.776,0.420,0.760,0.625,0.413,1.753,118.007
35.784,0.415,0.770,0.630,0.409,1.749,127.541
35.792,0.415,0.770,0.630,0.404,1.735,133.012
35.800,0.410,0.775,0.630,0.398,1.706,135.200
35.808,0.405,0.780,0.635,0.393,1.663,136.763
35.816,0.405,0.780,0.635,0.386,1.614,138.912
35.824,0.410,0.780,0.635,0.379,1.571,141.257
35.832,0.405,0.780,0.635,0.372,1.538,142.859
35.840,0.405,0.785,0.635,0.365,1.511,143.758
35.848,0.405,0.790,0.635,0.358,1.497,144.226
35.856,0.405,0.780,0.630,0.351,1.491,144.226
35.864,0.405,0.775,0.630,0.345,1.492,143.367
35.872,0.410,0.775,0.630,0.338,1.497,141.491
35.880,0.405,0.775,0.635,0.332,1.500,139.069
35.888,0.405,0.780,0.640,0.325,1.500,136.138
35.896,0.410,0.775,0.640,0.318,1.497,132.309
35.904,0.410,0.780,0.640,0.311,1.493,127.424
35.912,0.415,0.770,0.620,0.303,1.491,121.836
35.920,0.440,0.755,0.595,0.296,1.492,116.288
35.928,0.450,0.745,0.585,0.288,1.497,111.599
35.936,0.455,0.735,0.585,0.280,1.502,108.199
35.944,0.450,0.735,0.585,0.273,1.511,105.816
35.952,0.440,0.750,0.590,0.266,1.528,104.253
35.960,0.415,0.765,0.605,0.257,1.556,103.158
35.968,0.405,0.780,0.615,0.249,1.600,102.377
35.976,0.400,0.780,0.615,0.240,1.662,101.713
35.984,0.390,0.785,0.615,0.231,1.745,101.009
35.992,0.385,0.790,0.620,0.222,1.850,100.228
36.000,0.405,0.765,0.625,0.213,1.971,99.485
36.008,0.485,0.695,0.575,0.203,2.097,98.782
36.016,0.665,0.550,0.455,0.194,2.220,98.001
36.024,0.860,0.405,0.325,0.186,2.322,97.219
36.032,0.895,0.385,0.290,0.178,2.409,96.438
36.040,0.695,0.605,0.410,0.171,2.499,95.695
36.048,0.450,0.825,0.590,0.164,2.589,94.875
36.056,0.280,0.955,0.730,0.158,2.681,94.171
36.064,0.225,0.975,0.775,0.153,2.768,93.624
36.072,0.250,0.920,0.755,0.148,2.848,92.999
36.080,0.300,0.865,0.710,0.143,2.912,92.569
36.088,0.325,0.830,0.680,0.140,2.952,92.530
36.096,0.335,0.820,0.665,0.136,2.962,92.413
36.104,0.340,0.810,0.655,0.134,2.943,91.983
36.112,0.360,0.795,0.645,0.132,2.899,91.084
36.120,0.375,0.795,0.645,0.131,2.842,90.225
36.128,0.370,0.790,0.645,0.131,2.775,89.521
36.136,0.370,0.790,0.645,0.131,2.700,89.209
36.144,0.365,0.790,0.650,0.132,2.624,88.935
36.152,0.375,0.790,0.645,0.134,2.558,88.544
36.160,0.380,0.785,0.645,0.136,2.511,87.919
36.168,0.385,0.785,0.645,0.139,2.486,87.255
36.176,0.390,0.780,0.645,0.142,2.483,86.708
36.184,0.385,0.780,0.645,0.144,2.500,86.122
36.192,0.395,0.770,0.645,0.147,2.526,85.496
36.200,0.415,0.760,0.645,0.149,2.551,84.715
36.208,0.425,0.755,0.640,0.151,2.566,83.738
36.216,0.425,0.750,0.635,0.152,2.563,82.957
36.224,0.435,0.740,0.630,0.153,2.543,82.449
36.232,0.440,0.735,0.625,0.153,2.509,82.488
36.240,0.445,0.730,0.615,0.153,2.462,83.269
36.248,0.455,0.725,0.605,0.153,2.406,85.614
36.256,0.450,0.725,0.605,0.152,2.343,90.654
36.264,0.440,0.740,0.605,0.151,2.283,99.368
36.272,0.425,0.755,0.610,0.149,2.232,110.505
36.280,0.410,0.770,0.615,0.146,2.184,121.133
36.288,0.400,0.775,0.625,0.142,2.132,128.167
36.296,0.390,0.780,0.630,0.138,2.070,131.488
36.304,0.390,0.785,0.630,0.133,1.993,133.246
36.312,0.395,0.785,0.625,0.128,1.896,135.435
36.320,0.390,0.785,0.625,0.122,1.801,138.131
36.328,0.395,0.785,0.630,0.117,1.703,140.397
36.336,0.395,0.785,0.630,0.111,1.587,141.765
36.344,0.395,0.785,0.630,0.107,1.468,142.234
36.352,0.390,0.785,0.630,0.103,1.355,141.999
36.360,0.385,0.790,0.630,0.099,1.254,141.257
36.368,0.385,0.790,0.630,0.096,1.167,139.928
36.376,0.385,0.785,0.630,0.094,1.094,137.974
36.384,0.390,0.780,0.635,0.091,1.031,135.317
36.392,0.400,0.780,0.640,0.089,0.976,131.683
36.400,0.400,0.780,0.640,0.088,0.924,127.307
36.408,0.405,0.775,0.630,0.086,0.874,122.501
36.416,0.420,0.760,0.605,0.084,0.829,117.616
36.424,0.440,0.750,0.585,0.082,0.801,112.888
36.432,0.445,0.740,0.585,0.081,0.791,108.668
36.440,0.440,0.740,0.580,0.078,0.796,105.737
36.448,0.430,0.750,0.585,0.076,0.820,104.448
36.456,0.415,0.770,0.595,0.073,0.866,103.862
36.464,0.390,0.780,0.610,0.070,0.932,103.080
36.472,0.385,0.790,0.615,0.067,1.012,101.713
36.480,0.380,0.790,0.615,0.064,1.107,100.384
36.488,0.380,0.790,0.620,0.061,1.209,99.368
36.496,0.390,0.780,0.625,0.058,1.317,98.469
36.504,0.435,0.740,0.605,0.055,1.423,97.727
36.512,0.570,0.630,0.525,0.052,1.520,97.024
36.520,0.775,0.465,0.390,0.050,1.594,96.320
36.528,0.885,0.395,0.300,0.047,1.639,95.539
36.536,0.780,0.515,0.345,0.045,1.652,94.601
36.544,0.555,0.730,0.505,0.042,1.621,93.702
36.552,0.355,0.895,0.675,0.039,1.539,92.960
36.560,0.250,0.965,0.765,0.037,1.408,92.569
36.568,0.230,0.945,0.775,0.035,1.234,92.178
36.576,0.280,0.885,0.730,0.034,1.025,91.631
36.584,0.315,0.840,0.690,0.034,0.787,90.850
36.592,0.335,0.825,0.675,0.034,0.526,90.107
36.600,0.345,0.815,0.660,0.035,0.293,89.404
36.608,0.355,0.805,0.655,0.037,0.147,88.701
36.616,0.360,0.800,0.655,0.041,0.073,87.958
36.624,0.355,0.800,0.660,0.044,0.036,87.450
36.632,0.360,0.800,0.660,0.051,0.018,86.942
36.640,0.365,0.795,0.655,0.057,0.009,86.356
36.648,0.375,0.790,0.655,0.065,0.004,85.809
36.656,0.375,0.785,0.650,0.074,0.002,85.145
36.664,0.380,0.785,0.650,0.084,0.001,84.324
36.672,0.380,0.785,0.655,0.093,0.000,83.621
36.680,0.385,0.780,0.655,0.103,0.000,83.269
36.688,0.380,0.775,0.660,0.113,0.000,82.996
36.696,0.400,0.760,0.660,0.126,0.000,82.488
36.704,0.415,0.755,0.655,0.139,0.000,81.862
36.712,0.420,0.750,0.655,0.153,0.000,81.237
36.720,0.430,0.740,0.645,0.168,0.000,80.807
36.728,0.440,0.735,0.640,0.182,0.000,80.495
36.736,0.445,0.730,0.630,0.195,0.000,80.339
36.744,0.450,0.725,0.615,0.208,0.000,81.042
36.752,0.445,0.730,0.610,0.222,0.000,83.465
36.760,0.430,0.740,0.610,0.237,0.000,88.857
36.768,0.410,0.760,0.615,0.252,0.000,97.688
36.776,0.400,0.775,0.625,0.268,0.000,108.395
36.784,0.400,0.780,0.630,0.285,0.000,118.124
36.792,0.400,0.780,0.630,0.301,0.000,124.376
36.800,0.400,0.780,0.635,0.318,0.000,127.190
36.808,0.400,0.780,0.645,0.335,0.000,128.557
36.816,0.390,0.785,0.645,0.351,0.000,130.316
36.824,0.390,0.790,0.640,0.365,0.000,132.660
36.832,0.400,0.785,0.635,0.379,0.000,134.770
36.840,0.395,0.785,0.635,0.391,0.000,135.982
36.848,0.390,0.790,0.635,0.403,0.000,136.372
36.856,0.390,0.790,0.640,0.415,0.000,135.982
36.864,0.390,0.780,0.640,0.427,0.000,134.927
36.872,0.395,0.775,0.645,0.438,0.000,133.246
